annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,931,0.5,None
0,935,0.5,931.0
0,935,0.5,935.0
0,939,0.5,935.0
0,943,0.5,935.0
0,947,0.5,935.0
0,948,0.5,943.0
0,951,0.5,947.0
0,949,0.5,948.0
0,951,0.5,951.0
0,951,0.5,949.0
0,952,0.5,951.0
0,949,0.5,951.0
0,948,0.5,951.0
0,947,0.5,951.0
0,950,0.5,951.0
0,952,0.5,951.0
0,952,0.5,951.0
0,951,0.5,951.0
0,947,0.5,952.0
0,947,0.5,951.0
0,946,0.5,951.0
0,947,0.5,947.0
0,950,0.5,947.0
0,949,0.5,947.0
0,946,0.5,947.0
0,944,0.5,947.0
0,946,0.5,947.0
0,948,0.5,947.0
0,947,0.5,947.0
0,949,0.5,947.0
0,949,0.5,947.0
0,949,0.5,947.0
0,949,0.5,949.0
0,954,0.5,949.0
0,953,0.5,949.0
0,950,0.5,949.0
0,947,0.5,949.0
0,945,0.5,949.0
0,946,0.5,947.0
0,947,0.5,947.0
0,946,0.5,947.0
0,945,0.5,947.0
0,944,0.5,947.0
0,942,0.5,947.0
0,945,0.5,947.0
0,945,0.5,947.0
0,947,0.5,947.0
0,944,0.5,947.0
0,943,0.5,947.0
0,942,0.5,947.0
0,942,0.5,947.0
0,944,0.5,942.0
0,944,0.5,944.0
0,943,0.5,944.0
0,936,0.5,943.0
0,933,0.5,936.0
0,936,0.5,933.0
0,939,0.5,936.0
0,942,0.5,939.0
0,941,0.5,942.0
0,937,0.5,941.0
0,934,0.5,937.0
0,938,0.5,934.0
0,940,0.5,938.0
0,939,0.5,940.0
0,939,0.5,939.0
0,938,0.5,939.0
0,936,0.5,938.0
0,941,0.5,936.0
0,942,0.5,941.0
0,941,0.5,942.0
0,936,0.5,941.0
0,933,0.5,936.0
0,932,0.5,933.0
0,934,0.5,932.0
0,935,0.5,934.0
0,936,0.5,935.0
0,938,0.5,936.0
0,940,0.5,938.0
0,940,0.5,940.0
